date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
March 14,"2023, 6 a.m.",14-Mar-23   6 a.m.,South Cottesloe Reef (SCR),2,Fair,"Very bad, big swell",2023,6 AM,March 14 2023 6 AM,2023-03-14 06:00:00,2023-03-14 06:00:00+08:00,2023-03-13 22:00:00+00:00,2023-03-13,22:00:00
March 13,"2023, 7 a.m.",13-Mar-23   7 a.m.,Point Peron (PPR),9,Fair,Weedy Dragons!,2023,7 AM,March 13 2023 7 AM,2023-03-13 07:00:00,2023-03-13 07:00:00+08:00,2023-03-12 23:00:00+00:00,2023-03-12,23:00:00
March 12,"2023, 9 a.m.",12-Mar-23   9 a.m.,Bulk Jetty (BUL),5,Fair,Lots of rays!,2023,9 AM,March 12 2023 9 AM,2023-03-12 09:00:00,2023-03-12 09:00:00+08:00,2023-03-12 01:00:00+00:00,2023-03-12,01:00:00
March 11,"2023, 9 a.m.",11-Mar-23   9 a.m.,Point Peron (PPR),6,Fair,-,2023,9 AM,March 11 2023 9 AM,2023-03-11 09:00:00,2023-03-11 09:00:00+08:00,2023-03-11 01:00:00+00:00,2023-03-11,01:00:00
March 11,"2023, 7 a.m.",11-Mar-23   7 a.m.,South Cottesloe Reef (SCR),8,Fair,Flat,2023,7 AM,March 11 2023 7 AM,2023-03-11 07:00:00,2023-03-11 07:00:00+08:00,2023-03-10 23:00:00+00:00,2023-03-10,23:00:00
March 10,"2023, 7 a.m.",10-Mar-23   7 a.m.,South Cottesloe Reef (SCR),4,Fair,Murky,2023,7 AM,March 10 2023 7 AM,2023-03-10 07:00:00,2023-03-10 07:00:00+08:00,2023-03-09 23:00:00+00:00,2023-03-09,23:00:00
March 8,"2023, 10 a.m.",8-Mar-23   10 a.m.,Ammo Jetty (AMJ),3,Fair,-,2023,10 AM,March 8 2023 10 AM,2023-03-08 10:00:00,2023-03-08 10:00:00+08:00,2023-03-08 02:00:00+00:00,2023-03-08,02:00:00
March 6,"2023, 11 a.m.",6-Mar-23   11 a.m.,Mettam’s Pool (MET),10,Fair,"Snorkelled from Hammersley Pool to Mettams Pool. Sandbanks lower vis than reefs, otherwise ideal.",2023,11 AM,March 6 2023 11 AM,2023-03-06 11:00:00,2023-03-06 11:00:00+08:00,2023-03-06 03:00:00+00:00,2023-03-06,03:00:00
March 6,"2023, 6 a.m.",6-Mar-23   6 a.m.,Point Peron (PPR),16,Glassy,-,2023,6 AM,March 6 2023 6 AM,2023-03-06 06:00:00,2023-03-06 06:00:00+08:00,2023-03-05 22:00:00+00:00,2023-03-05,22:00:00
March 5,"2023, 9 a.m.",5-Mar-23   9 a.m.,Rottnest South (RTS),20,Fair,Parker Point snorkel trail,2023,9 AM,March 5 2023 9 AM,2023-03-05 09:00:00,2023-03-05 09:00:00+08:00,2023-03-05 01:00:00+00:00,2023-03-05,01:00:00
March 4,"2023, noon",4-Mar-23   12 p.m.,Rottnest East (RNE),20,Fair,Macedon Wreck,2023,12 PM,March 4 2023 12 PM,2023-03-04 12:00:00,2023-03-04 12:00:00+08:00,2023-03-04 04:00:00+00:00,2023-03-04,04:00:00
March 2,"2023, 8 p.m.",2-Mar-23   8 p.m.,South Cottesloe Reef (SCR),10,Fair,23c light surge,2023,8 PM,March 2 2023 8 PM,2023-03-02 20:00:00,2023-03-02 20:00:00+08:00,2023-03-02 12:00:00+00:00,2023-03-02,12:00:00
March 2,"2023, 7 p.m.",2-Mar-23   7 p.m.,Coogee Maritime Trail (CMT),10,Glassy,"Night Dive on 26 Feb on Omeo. Amazing conditions, not much sea life.",2023,7 PM,March 2 2023 7 PM,2023-03-02 19:00:00,2023-03-02 19:00:00+08:00,2023-03-02 11:00:00+00:00,2023-03-02,11:00:00
March 2,"2023, 7 a.m.",2-Mar-23   7 a.m.,South Cottesloe Reef (SCR),15,Fair,Perfect,2023,7 AM,March 2 2023 7 AM,2023-03-02 07:00:00,2023-03-02 07:00:00+08:00,2023-03-01 23:00:00+00:00,2023-03-01,23:00:00
March 1,"2023, 7 p.m.",1-Mar-23   7 p.m.,Port Beach (PRT),12,Glassy,Best so far this year.,2023,7 PM,March 1 2023 7 PM,2023-03-01 19:00:00,2023-03-01 19:00:00+08:00,2023-03-01 11:00:00+00:00,2023-03-01,11:00:00
Feb. 28,"2023, 5 p.m.",28-Feb-23   5 p.m.,Rottnest South (RTS),20,Fair,Very good vis - crystal caves dive site,2023,5 PM,Feb 28 2023 5 PM,2023-02-28 17:00:00,2023-02-28 17:00:00+08:00,2023-02-28 09:00:00+00:00,2023-02-28,09:00:00
Feb. 27,"2023, 7 p.m.",27-Feb-23   7 p.m.,Port Beach (PRT),8,Glassy,Less vis Sandtracks end (4-6m),2023,7 PM,Feb 27 2023 7 PM,2023-02-27 19:00:00,2023-02-27 19:00:00+08:00,2023-02-27 11:00:00+00:00,2023-02-27,11:00:00
Feb. 27,"2023, 7 a.m.",27-Feb-23   7 a.m.,South Cottesloe Reef (SCR),8,Glassy,Flat and clear!,2023,7 AM,Feb 27 2023 7 AM,2023-02-27 07:00:00,2023-02-27 07:00:00+08:00,2023-02-26 23:00:00+00:00,2023-02-26,23:00:00
Feb. 26,"2023, 1 p.m.",26-Feb-23   1 p.m.,Rottnest North (RNN),12,Fair,-,2023,1 PM,Feb 26 2023 1 PM,2023-02-26 13:00:00,2023-02-26 13:00:00+08:00,2023-02-26 05:00:00+00:00,2023-02-26,05:00:00
Feb. 26,"2023, 10 a.m.",26-Feb-23   10 a.m.,Woodman Point (WOO),10,Fair,"A bit murky on the entry side. Clearer outside. Seahorses and crabs, but not much else",2023,10 AM,Feb 26 2023 10 AM,2023-02-26 10:00:00,2023-02-26 10:00:00+08:00,2023-02-26 02:00:00+00:00,2023-02-26,02:00:00
Feb. 26,"2023, 7 a.m.",26-Feb-23   7 a.m.,Coogee Maritime Trail (CMT),6,Fair,-,2023,7 AM,Feb 26 2023 7 AM,2023-02-26 07:00:00,2023-02-26 07:00:00+08:00,2023-02-25 23:00:00+00:00,2023-02-25,23:00:00
Feb. 25,"2023, 3 p.m.",25-Feb-23   3 p.m.,Rottnest East (RNE),10,Fair,Bit milky for the whole Rotto swim,2023,3 PM,Feb 25 2023 3 PM,2023-02-25 15:00:00,2023-02-25 15:00:00+08:00,2023-02-25 07:00:00+00:00,2023-02-25,07:00:00
Feb. 25,"2023, 9 a.m.",25-Feb-23   9 a.m.,Robbs Jetty (ROB),8,Fair,Sea slugs galore.,2023,9 AM,Feb 25 2023 9 AM,2023-02-25 09:00:00,2023-02-25 09:00:00+08:00,2023-02-25 01:00:00+00:00,2023-02-25,01:00:00
Feb. 25,"2023, 8 a.m.",25-Feb-23   8 a.m.,South Cottesloe Reef (SCR),5,Fair,Pretty cloudy for the start of the Rotto swim,2023,8 AM,Feb 25 2023 8 AM,2023-02-25 08:00:00,2023-02-25 08:00:00+08:00,2023-02-25 00:00:00+00:00,2023-02-25,00:00:00
Feb. 21,"2023, 8 a.m.",21-Feb-23   8 a.m.,Point Peron (PPR),8,Glassy,"Off Shoalwater Beach, Coventry St.",2023,8 AM,Feb 21 2023 8 AM,2023-02-21 08:00:00,2023-02-21 08:00:00+08:00,2023-02-21 00:00:00+00:00,2023-02-21,00:00:00
Feb. 19,"2023, 10 a.m.",19-Feb-23   10 a.m.,Woodman Point (WOO),5,Fair,Great dive. Sea horses!,2023,10 AM,Feb 19 2023 10 AM,2023-02-19 10:00:00,2023-02-19 10:00:00+08:00,2023-02-19 02:00:00+00:00,2023-02-19,02:00:00
Feb. 18,"2023, 10 a.m.",18-Feb-23   10 a.m.,Rottnest North (RNN),8,Fair,Little Armstrong Bay. A bit milky and green,2023,10 AM,Feb 18 2023 10 AM,2023-02-18 10:00:00,2023-02-18 10:00:00+08:00,2023-02-18 02:00:00+00:00,2023-02-18,02:00:00
Feb. 18,"2023, 9 a.m.",18-Feb-23   9 a.m.,Hillarys (HIL),5,Fair,"Boy in a Boat Reef. Lots to see, great snorkel. Highlights: Finger Zoanthid, Whitebarred Boxfish",2023,9 AM,Feb 18 2023 9 AM,2023-02-18 09:00:00,2023-02-18 09:00:00+08:00,2023-02-18 01:00:00+00:00,2023-02-18,01:00:00
Feb. 12,"2023, 10 a.m.",12-Feb-23   10 a.m.,Rottnest South (RTS),4,Fair,-,2023,10 AM,Feb 12 2023 10 AM,2023-02-12 10:00:00,2023-02-12 10:00:00+08:00,2023-02-12 02:00:00+00:00,2023-02-12,02:00:00
Feb. 12,"2023, 8 a.m.",12-Feb-23   8 a.m.,Point Peron (PPR),4,Fair,Fair bit of surge,2023,8 AM,Feb 12 2023 8 AM,2023-02-12 08:00:00,2023-02-12 08:00:00+08:00,2023-02-12 00:00:00+00:00,2023-02-12,00:00:00
Feb. 12,"2023, 8 a.m.",12-Feb-23   8 a.m.,Busselton Jetty (BSJ),15,Fair,"Mostly flat, bit of a swell at the end of the jetty",2023,8 AM,Feb 12 2023 8 AM,2023-02-12 08:00:00,2023-02-12 08:00:00+08:00,2023-02-12 00:00:00+00:00,2023-02-12,00:00:00
Feb. 8,"2023, 7 a.m.",8-Feb-23   7 a.m.,Mettam’s Pool (MET),5,Fair,Calm conditions but a break over the reef,2023,7 AM,Feb 8 2023 7 AM,2023-02-08 07:00:00,2023-02-08 07:00:00+08:00,2023-02-07 23:00:00+00:00,2023-02-07,23:00:00
Feb. 8,"2023, 6 a.m.",8-Feb-23   6 a.m.,South Cottesloe Reef (SCR),7,Fair,Flat,2023,6 AM,Feb 8 2023 6 AM,2023-02-08 06:00:00,2023-02-08 06:00:00+08:00,2023-02-07 22:00:00+00:00,2023-02-07,22:00:00
Feb. 6,"2023, 8 p.m.",6-Feb-23   8 p.m.,Port Beach (PRT),6,Fair,4-6m. Lots of Jellyfish,2023,8 PM,Feb 6 2023 8 PM,2023-02-06 20:00:00,2023-02-06 20:00:00+08:00,2023-02-06 12:00:00+00:00,2023-02-06,12:00:00
Feb. 6,"2023, 6 a.m.",6-Feb-23   6 a.m.,South Cottesloe Reef (SCR),3,Rough,Swelly!,2023,6 AM,Feb 6 2023 6 AM,2023-02-06 06:00:00,2023-02-06 06:00:00+08:00,2023-02-05 22:00:00+00:00,2023-02-05,22:00:00
Feb. 5,"2023, 10 a.m.",5-Feb-23   10 a.m.,Ammo Jetty (AMJ),8,Fair,6-10m,2023,10 AM,Feb 5 2023 10 AM,2023-02-05 10:00:00,2023-02-05 10:00:00+08:00,2023-02-05 02:00:00+00:00,2023-02-05,02:00:00
Feb. 4,"2023, 9 p.m.",4-Feb-23   9 p.m.,Watermans/North Beach (WAT),5,Fair,"MAAC, 23C  Very surgey despite low swell. Fair amount of weed in the water.",2023,9 PM,Feb 4 2023 9 PM,2023-02-04 21:00:00,2023-02-04 21:00:00+08:00,2023-02-04 13:00:00+00:00,2023-02-04,13:00:00
Feb. 4,"2023, 4 p.m.",4-Feb-23   4 p.m.,South Cottesloe Reef (SCR),10,Fair,"Slight surge, varied cat sharks, numbray",2023,4 PM,Feb 4 2023 4 PM,2023-02-04 16:00:00,2023-02-04 16:00:00+08:00,2023-02-04 08:00:00+00:00,2023-02-04,08:00:00
Feb. 4,"2023, 1 p.m.",4-Feb-23   1 p.m.,Rottnest South (RTS),15,Fair,Little salmon bay. Beautiful when the sun was out. A bit choppy above the water.,2023,1 PM,Feb 4 2023 1 PM,2023-02-04 13:00:00,2023-02-04 13:00:00+08:00,2023-02-04 05:00:00+00:00,2023-02-04,05:00:00
Feb. 4,"2023, 9 a.m.",4-Feb-23   9 a.m.,Rottnest North (RNN),15,Fair,Little Armstrong bay. Cloudy skies made via a bit poorer than it would have been if sunny,2023,9 AM,Feb 4 2023 9 AM,2023-02-04 09:00:00,2023-02-04 09:00:00+08:00,2023-02-04 01:00:00+00:00,2023-02-04,01:00:00
Feb. 4,"2023, 7 a.m.",4-Feb-23   7 a.m.,Point Peron (PPR),5,Windy,Better further out,2023,7 AM,Feb 4 2023 7 AM,2023-02-04 07:00:00,2023-02-04 07:00:00+08:00,2023-02-03 23:00:00+00:00,2023-02-03,23:00:00
Feb. 3,"2023, 10 a.m.",3-Feb-23   10 a.m.,Penguin Island (PEN),10,Fair,Shag Islands,2023,10 AM,Feb 3 2023 10 AM,2023-02-03 10:00:00,2023-02-03 10:00:00+08:00,2023-02-03 02:00:00+00:00,2023-02-03,02:00:00
Jan. 30,"2023, noon",30-Jan-23   12 p.m.,Rottnest North (RNN),20,Fair,Roe Reef,2023,12 PM,Jan 30 2023 12 PM,2023-01-30 12:00:00,2023-01-30 12:00:00+08:00,2023-01-30 04:00:00+00:00,2023-01-30,04:00:00
Jan. 29,"2023, 8 p.m.",29-Jan-23   8 p.m.,Canal Rocks (CAN),15,Fair,Shore dive. Weedies a plenty.,2023,8 PM,Jan 29 2023 8 PM,2023-01-29 20:00:00,2023-01-29 20:00:00+08:00,2023-01-29 12:00:00+00:00,2023-01-29,12:00:00
Jan. 29,"2023, 9 a.m.",29-Jan-23   9 a.m.,Watermans/North Beach (WAT),6,Fair,MAAC,2023,9 AM,Jan 29 2023 9 AM,2023-01-29 09:00:00,2023-01-29 09:00:00+08:00,2023-01-29 01:00:00+00:00,2023-01-29,01:00:00
Jan. 29,"2023, 9 a.m.",29-Jan-23   9 a.m.,Busselton Jetty (BSJ),20,Fair,Awesome dive.  No current. Very pleasant,2023,9 AM,Jan 29 2023 9 AM,2023-01-29 09:00:00,2023-01-29 09:00:00+08:00,2023-01-29 01:00:00+00:00,2023-01-29,01:00:00
Jan. 27,"2023, 1 p.m.",27-Jan-23   1 p.m.,Ex-HMAS Swan Wreck (SWA),20,Fair,-,2023,1 PM,Jan 27 2023 1 PM,2023-01-27 13:00:00,2023-01-27 13:00:00+08:00,2023-01-27 05:00:00+00:00,2023-01-27,05:00:00
Jan. 26,"2023, 10 a.m.",26-Jan-23   10 a.m.,Carnac Island (CRN),10,Fair,Stragglers Rock.  Fair bit of surge.,2023,10 AM,Jan 26 2023 10 AM,2023-01-26 10:00:00,2023-01-26 10:00:00+08:00,2023-01-26 02:00:00+00:00,2023-01-26,02:00:00
Jan. 26,"2023, 10 a.m.",26-Jan-23   10 a.m.,Canal Rocks (CAN),15,Fair,Coen disagrees and says it was less,2023,10 AM,Jan 26 2023 10 AM,2023-01-26 10:00:00,2023-01-26 10:00:00+08:00,2023-01-26 02:00:00+00:00,2023-01-26,02:00:00
Jan. 25,"2023, 8 p.m.",25-Jan-23   8 p.m.,South Fremantle (FRE),4,Windy,"4m off shore, or along South Mole. 0-1m in close.",2023,8 PM,Jan 25 2023 8 PM,2023-01-25 20:00:00,2023-01-25 20:00:00+08:00,2023-01-25 12:00:00+00:00,2023-01-25,12:00:00
Jan. 22,"2023, 8 a.m.",22-Jan-23   8 a.m.,Ammo Jetty (AMJ),7,Fair,-,2023,8 AM,Jan 22 2023 8 AM,2023-01-22 08:00:00,2023-01-22 08:00:00+08:00,2023-01-22 00:00:00+00:00,2023-01-22,00:00:00
Jan. 22,"2023, 8 a.m.",22-Jan-23   8 a.m.,Coogee Maritime Trail (CMT),10,Fair,"Lovely conditions, better than Friday",2023,8 AM,Jan 22 2023 8 AM,2023-01-22 08:00:00,2023-01-22 08:00:00+08:00,2023-01-22 00:00:00+00:00,2023-01-22,00:00:00
Jan. 22,"2023, 7 a.m.",22-Jan-23   7 a.m.,Sue's Groyne (SGR),8,Fair,Sue’s Groyne again.   Great range of corals and critters.,2023,7 AM,Jan 22 2023 7 AM,2023-01-22 07:00:00,2023-01-22 07:00:00+08:00,2023-01-21 23:00:00+00:00,2023-01-21,23:00:00
Jan. 21,"2023, 4 p.m.",21-Jan-23   4 p.m.,Ammo Jetty (AMJ),5,Fair,Vis dropped near the centre of the jetty but cleared further out.  Good range of things to look at.,2023,4 PM,Jan 21 2023 4 PM,2023-01-21 16:00:00,2023-01-21 16:00:00+08:00,2023-01-21 08:00:00+00:00,2023-01-21,08:00:00
Jan. 21,"2023, 9 a.m.",21-Jan-23   9 a.m.,Rottnest South (RTS),20,Fair,Little salmon bay,2023,9 AM,Jan 21 2023 9 AM,2023-01-21 09:00:00,2023-01-21 09:00:00+08:00,2023-01-21 01:00:00+00:00,2023-01-21,01:00:00
Jan. 21,"2023, 9 a.m.",21-Jan-23   9 a.m.,Mettam’s Pool (MET),8,Fair,"Hammersley Pool. Beautiful limestone reef arches. Western Pomfreds, Banded Sweeps, Scalyfins, Breams",2023,9 AM,Jan 21 2023 9 AM,2023-01-21 09:00:00,2023-01-21 09:00:00+08:00,2023-01-21 01:00:00+00:00,2023-01-21,01:00:00
Jan. 21,"2023, 9 a.m.",21-Jan-23   9 a.m.,Watermans/North Beach (WAT),8,Fair,MAAC.,2023,9 AM,Jan 21 2023 9 AM,2023-01-21 09:00:00,2023-01-21 09:00:00+08:00,2023-01-21 01:00:00+00:00,2023-01-21,01:00:00
Jan. 21,"2023, 9 a.m.",21-Jan-23   9 a.m.,Hillarys (HIL),8,Glassy,North wall.  Great morning.,2023,9 AM,Jan 21 2023 9 AM,2023-01-21 09:00:00,2023-01-21 09:00:00+08:00,2023-01-21 01:00:00+00:00,2023-01-21,01:00:00
Jan. 20,"2023, 8 a.m.",20-Jan-23   8 a.m.,Coogee Maritime Trail (CMT),6,Fair,"Good over omeo, still a bit green",2023,8 AM,Jan 20 2023 8 AM,2023-01-20 08:00:00,2023-01-20 08:00:00+08:00,2023-01-20 00:00:00+00:00,2023-01-20,00:00:00
Jan. 20,"2023, 7 a.m.",20-Jan-23   7 a.m.,Hillarys (HIL),6,Fair,Maac club. Bit of life out there today. A bit of particles in water reducing vis to 4 at points.,2023,7 AM,Jan 20 2023 7 AM,2023-01-20 07:00:00,2023-01-20 07:00:00+08:00,2023-01-19 23:00:00+00:00,2023-01-19,23:00:00
Jan. 20,"2023, 7 a.m.",20-Jan-23   7 a.m.,South Cottesloe Reef (SCR),12,Glassy,"Stunning, lots of fish",2023,7 AM,Jan 20 2023 7 AM,2023-01-20 07:00:00,2023-01-20 07:00:00+08:00,2023-01-19 23:00:00+00:00,2023-01-19,23:00:00
Jan. 19,"2023, 11 a.m.",19-Jan-23   11 a.m.,Point Peron (PPR),5,Fair,-,2023,11 AM,Jan 19 2023 11 AM,2023-01-19 11:00:00,2023-01-19 11:00:00+08:00,2023-01-19 03:00:00+00:00,2023-01-19,03:00:00
Jan. 18,"2023, 8 p.m.",18-Jan-23   8 p.m.,Rockingham Dive Trail (RKM),5,Fair,"Good night dive.  Lionfish,scorpion fish, boar fish and seahorses seen as well as the usual suspects",2023,8 PM,Jan 18 2023 8 PM,2023-01-18 20:00:00,2023-01-18 20:00:00+08:00,2023-01-18 12:00:00+00:00,2023-01-18,12:00:00
Jan. 17,"2023, 8 a.m.",17-Jan-23   8 a.m.,Ammo Jetty (AMJ),3,Fair,-,2023,8 AM,Jan 17 2023 8 AM,2023-01-17 08:00:00,2023-01-17 08:00:00+08:00,2023-01-17 00:00:00+00:00,2023-01-17,00:00:00
Jan. 16,"2023, 8 p.m.",16-Jan-23   8 p.m.,Sue's Groyne (SGR),6,Windy,"Was actually Sue’s Groyne, on the power station side. Not the wreck side.",2023,8 PM,Jan 16 2023 8 PM,2023-01-16 20:00:00,2023-01-16 20:00:00+08:00,2023-01-16 12:00:00+00:00,2023-01-16,12:00:00
Jan. 15,"2023, noon",15-Jan-23   12 p.m.,South Cottesloe Reef (SCR),8,Fair,"Very lively, northern reef",2023,12 PM,Jan 15 2023 12 PM,2023-01-15 12:00:00,2023-01-15 12:00:00+08:00,2023-01-15 04:00:00+00:00,2023-01-15,04:00:00
Jan. 15,"2023, 10 a.m.",15-Jan-23   10 a.m.,Penguin Island (PEN),8,Fair,Shag Islands,2023,10 AM,Jan 15 2023 10 AM,2023-01-15 10:00:00,2023-01-15 10:00:00+08:00,2023-01-15 02:00:00+00:00,2023-01-15,02:00:00
Jan. 15,"2023, 8 a.m.",15-Jan-23   8 a.m.,Ammo Jetty (AMJ),4,Fair,Bit murky,2023,8 AM,Jan 15 2023 8 AM,2023-01-15 08:00:00,2023-01-15 08:00:00+08:00,2023-01-15 00:00:00+00:00,2023-01-15,00:00:00
Jan. 15,"2023, 7 a.m.",15-Jan-23   7 a.m.,Rockingham Dive Trail (RKM),3,Glassy,"22c, no swell, snotty, stingers",2023,7 AM,Jan 15 2023 7 AM,2023-01-15 07:00:00,2023-01-15 07:00:00+08:00,2023-01-14 23:00:00+00:00,2023-01-14,23:00:00
Jan. 14,"2023, 2 p.m.",14-Jan-23   2 p.m.,Hillarys (HIL),6,Fair,4-6m. North Wall,2023,2 PM,Jan 14 2023 2 PM,2023-01-14 14:00:00,2023-01-14 14:00:00+08:00,2023-01-14 06:00:00+00:00,2023-01-14,06:00:00
Jan. 14,"2023, 9 a.m.",14-Jan-23   9 a.m.,Coogee Maritime Trail (CMT),5,Fair,5m when we got in. Silt from swimmers reduced it to about 3m. Great conditions.,2023,9 AM,Jan 14 2023 9 AM,2023-01-14 09:00:00,2023-01-14 09:00:00+08:00,2023-01-14 01:00:00+00:00,2023-01-14,01:00:00
Jan. 12,"2023, 9 p.m.",12-Jan-23   9 p.m.,Bicton Baths (BIC),2,Glassy,"Jerrat Drive, lots of nudis, not much on the ALC40, 24C",2023,9 PM,Jan 12 2023 9 PM,2023-01-12 21:00:00,2023-01-12 21:00:00+08:00,2023-01-12 13:00:00+00:00,2023-01-12,13:00:00
Jan. 12,"2023, 6 a.m.",12-Jan-23   6 a.m.,South Cottesloe Reef (SCR),3,Fair,Flat,2023,6 AM,Jan 12 2023 6 AM,2023-01-12 06:00:00,2023-01-12 06:00:00+08:00,2023-01-11 22:00:00+00:00,2023-01-11,22:00:00
Jan. 9,"2023, 6 a.m.",9-Jan-23   6 a.m.,South Cottesloe Reef (SCR),4,Fair,"4m-ish north reef, much worse closer to groyne. Flat",2023,6 AM,Jan 9 2023 6 AM,2023-01-09 06:00:00,2023-01-09 06:00:00+08:00,2023-01-08 22:00:00+00:00,2023-01-08,22:00:00
Jan. 7,"2023, 4 p.m.",7-Jan-23   4 p.m.,Bicton Baths (BIC),2,Fair,-,2023,4 PM,Jan 7 2023 4 PM,2023-01-07 16:00:00,2023-01-07 16:00:00+08:00,2023-01-07 08:00:00+00:00,2023-01-07,08:00:00
Jan. 6,"2023, 8 a.m.",6-Jan-23   8 a.m.,Coogee Maritime Trail (CMT),4,Fair,Not great. Not likely to improve over the next 3 days with the wind/swell forecast,2023,8 AM,Jan 6 2023 8 AM,2023-01-06 08:00:00,2023-01-06 08:00:00+08:00,2023-01-06 00:00:00+00:00,2023-01-06,00:00:00
Jan. 6,"2023, 8 a.m.",6-Jan-23   8 a.m.,Woodman Point (WOO),10,Fair,-,2023,8 AM,Jan 6 2023 8 AM,2023-01-06 08:00:00,2023-01-06 08:00:00+08:00,2023-01-06 00:00:00+00:00,2023-01-06,00:00:00
Jan. 6,"2023, 7 a.m.",6-Jan-23   7 a.m.,Mettam’s Pool (MET),5,Fair,"Calm, flat, ideal conditions. Highlights: Banded Sweeps, Southern Garfish, Western Pomfreds, Nudis",2023,7 AM,Jan 6 2023 7 AM,2023-01-06 07:00:00,2023-01-06 07:00:00+08:00,2023-01-05 23:00:00+00:00,2023-01-05,23:00:00
Jan. 5,"2023, 2 p.m.",5-Jan-23   2 p.m.,Watermans/North Beach (WAT),6,Fair,"MAAC Pretty good, not many particles in the water.",2023,2 PM,Jan 5 2023 2 PM,2023-01-05 14:00:00,2023-01-05 14:00:00+08:00,2023-01-05 06:00:00+00:00,2023-01-05,06:00:00
Jan. 5,"2023, 1 p.m.",5-Jan-23   1 p.m.,Penguin Island (PEN),15,Fair,"Off Shoalwater Beach, Coventry St.",2023,1 PM,Jan 5 2023 1 PM,2023-01-05 13:00:00,2023-01-05 13:00:00+08:00,2023-01-05 05:00:00+00:00,2023-01-05,05:00:00
Jan. 4,"2023, 8 a.m.",4-Jan-23   8 a.m.,North Mole Fremantle (NMF),8,Fair,2m @pegs 8m @wreck,2023,8 AM,Jan 4 2023 8 AM,2023-01-04 08:00:00,2023-01-04 08:00:00+08:00,2023-01-04 00:00:00+00:00,2023-01-04,00:00:00
Jan. 3,"2023, 8 p.m.",3-Jan-23   8 p.m.,Point Peron (PPR),3,Fair,-,2023,8 PM,Jan 3 2023 8 PM,2023-01-03 20:00:00,2023-01-03 20:00:00+08:00,2023-01-03 12:00:00+00:00,2023-01-03,12:00:00
Jan. 3,"2023, 10 a.m.",3-Jan-23   10 a.m.,Penguin Island (PEN),8,Fair,North end of Seal Island,2023,10 AM,Jan 3 2023 10 AM,2023-01-03 10:00:00,2023-01-03 10:00:00+08:00,2023-01-03 02:00:00+00:00,2023-01-03,02:00:00
Jan. 2,"2023, 10 p.m.",2-Jan-23   10 p.m.,Point Peron (PPR),6,Fair,-,2023,10 PM,Jan 2 2023 10 PM,2023-01-02 22:00:00,2023-01-02 22:00:00+08:00,2023-01-02 14:00:00+00:00,2023-01-02,14:00:00
Jan. 2,"2023, 8 p.m.",2-Jan-23   8 p.m.,Blackwall Reach (BWR),2,Fair,-,2023,8 PM,Jan 2 2023 8 PM,2023-01-02 20:00:00,2023-01-02 20:00:00+08:00,2023-01-02 12:00:00+00:00,2023-01-02,12:00:00
Jan. 2,"2023, noon",2-Jan-23   12 p.m.,Rottnest North (RNN),15,Windy,Inshore just off Geordie Bay cardinal mark,2023,12 PM,Jan 2 2023 12 PM,2023-01-02 12:00:00,2023-01-02 12:00:00+08:00,2023-01-02 04:00:00+00:00,2023-01-02,04:00:00
Jan. 2,"2023, noon",2-Jan-23   12 p.m.,Kwinana Grain Terminal (KGT),1,Glassy,Vis got worse as the day went on.,2023,12 PM,Jan 2 2023 12 PM,2023-01-02 12:00:00,2023-01-02 12:00:00+08:00,2023-01-02 04:00:00+00:00,2023-01-02,04:00:00
Jan. 2,"2023, 10 a.m.",2-Jan-23   10 a.m.,Rottnest North (RNN),20,Windy,Offshore cigar reef,2023,10 AM,Jan 2 2023 10 AM,2023-01-02 10:00:00,2023-01-02 10:00:00+08:00,2023-01-02 02:00:00+00:00,2023-01-02,02:00:00
Jan. 2,"2023, 10 a.m.",2-Jan-23   10 a.m.,Kwinana Grain Terminal (KGT),3,Glassy,Great above.   Not so good under.,2023,10 AM,Jan 2 2023 10 AM,2023-01-02 10:00:00,2023-01-02 10:00:00+08:00,2023-01-02 02:00:00+00:00,2023-01-02,02:00:00
Jan. 2,"2023, 9 a.m.",2-Jan-23   9 a.m.,Rottnest South (RTS),20,Windy,-,2023,9 AM,Jan 2 2023 9 AM,2023-01-02 09:00:00,2023-01-02 09:00:00+08:00,2023-01-02 01:00:00+00:00,2023-01-02,01:00:00
Jan. 2,"2023, 8 a.m.",2-Jan-23   8 a.m.,Penguin Island (PEN),8,Fair,SE corner of island,2023,8 AM,Jan 2 2023 8 AM,2023-01-02 08:00:00,2023-01-02 08:00:00+08:00,2023-01-02 00:00:00+00:00,2023-01-02,00:00:00
Jan. 1,"2023, 9 a.m.",1-Jan-23   9 a.m.,Bulk Jetty (BUL),2,Fair,"Vis was poor but we still had a great time, plenty of nudi’s, a seahorse and crabs",2023,9 AM,Jan 1 2023 9 AM,2023-01-01 09:00:00,2023-01-01 09:00:00+08:00,2023-01-01 01:00:00+00:00,2023-01-01,01:00:00
Jan. 1,"2023, 8 a.m.",1-Jan-23   8 a.m.,Penguin Island (PEN),9,Fair,Snorkled south East corner of island,2023,8 AM,Jan 1 2023 8 AM,2023-01-01 08:00:00,2023-01-01 08:00:00+08:00,2023-01-01 00:00:00+00:00,2023-01-01,00:00:00
